ID;codmun6num;municipio-residencia-mae;nasc2014;nasc2015;nasc2016;nasc2017;nasc2018;nasc2019;nasc2020;nasc2021;nasc2022;nasc2023;media14a23
mun1589;261090;261090 PESQUEIRA;1007;1044;904;977;939;931;927;902;868;967;946
mun1590;261100;261100 PETROLANDIA;693;704;669;642;714;702;661;667;577;562;659
mun1591;261110;261110 PETROLINA;6416;6592;6242;6210;6578;6420;6205;6299;6123;6022;6310
mun1592;261120;261120 POCAO;163;184;143;137;158;139;164;160;149;131;152
mun1593;261130;261130 POMBOS;390;379;357;392;401;411;377;369;330;308;371
mun1594;261140;261140 PRIMAVERA;201;189;173;147;150;174;170;164;158;141;166
mun1595;261150;261150 QUIPAPA;346;338;335;284;294;280;239;205;220;220;276
mun1596;261153;261153 QUIXABA;99;86;91;87;106;105;111;95;81;93;95
mun1597;261160;261160 RECIFE;23506;23664;21413;22817;22212;21132;19547;18146;17291;17047;20677
mun1598;261170;261170 RIACHO DAS ALMAS;346;293;250;314;374;310;348;285;261;284;306
mun1599;261180;261180 RIBEIRAO;884;619;514;443;471;474;457;459;396;395;511
mun1600;261190;261190 RIO FORMOSO;395;354;345;336;373;327;326;347;275;299;337
mun1601;261200;261200 SAIRE;115;142;124;115;110;127;132;117;112;106;120
mun1602;261210;261210 SALGADINHO;68;72;78;67;64;67;74;66;47;56;65
mun1603;261220;261220 SALGUEIRO;1055;1125;991;987;1009;1042;1028;982;936;916;1007
mun1604;261230;261230 SALOA;250;233;236;220;231;189;186;189;180;161;207
mun1605;261240;261240 SANHARO;307;334;271;285;269;285;295;294;251;266;285
mun1606;261245;261245 SANTA CRUZ;264;303;224;240;228;250;213;211;203;215;235
mun1607;261247;261247 SANTA CRUZ DA BAIXA VERDE;182;171;181;189;186;204;155;153;145;155;172
mun1608;261250;261250 SANTA CRUZ DO CAPIBARIBE;1399;1453;1225;1364;1512;1355;1366;1313;1355;1363;1370
mun1609;261255;261255 SANTA FILOMENA;185;191;192;167;203;197;169;205;161;164;183
mun1610;261260;261260 SANTA MARIA DA BOA VISTA;809;731;747;685;723;710;709;648;593;596;695
mun1611;261270;261270 SANTA MARIA DO CAMBUCA;168;187;205;204;204;215;199;190;171;151;189
mun1612;261280;261280 SANTA TEREZINHA;159;174;140;164;154;140;103;122;128;124;140
mun1613;261290;261290 SAO BENEDITO DO SUL;151;161;159;174;138;144;156;151;137;124;149
mun1614;261300;261300 SAO BENTO DO UNA;803;741;627;710;760;746;795;755;747;710;739
mun1615;261310;261310 SAO CAITANO;483;568;513;548;527;594;513;529;505;492;527
mun1616;261320;261320 SAO JOAO;333;322;350;308;358;354;319;329;356;323;335
mun1617;261330;261330 SAO JOAQUIM DO MONTE;356;359;327;307;350;275;306;262;282;291;311
mun1618;261340;261340 SAO JOSE DA COROA GRANDE;381;328;356;336;330;302;271;301;260;244;310
mun1619;261350;261350 SAO JOSE DO BELMONTE;578;560;468;443;554;513;527;495;496;468;510
mun1620;261360;261360 SAO JOSE DO EGITO;458;421;434;459;454;416;400;419;405;369;423
mun1621;261370;261370 SAO LOURENCO DA MATA;1755;1803;1695;1600;1563;1571;1520;1489;1408;1409;1581
mun1622;261380;261380 SAO VICENTE FERRER;242;260;282;266;303;261;251;272;233;221;259
mun1623;261390;261390 SERRA TALHADA;1460;1499;1312;1415;1612;1525;1524;1485;1429;1352;1461
mun1624;261400;261400 SERRITA;253;303;258;279;295;246;269;279;206;223;261
mun1625;261410;261410 SERTANIA;407;461;387;399;427;422;450;401;348;358;406
mun1626;261420;261420 SIRINHAEM;744;684;604;573;587;575;556;535;492;487;583
mun1627;261430;261430 MOREILANDIA;173;168;138;147;143;159;119;144;124;116;143
mun1628;261440;261440 SOLIDAO;114;93;77;88;82;82;97;76;75;73;85
mun1629;261450;261450 SURUBIM;884;863;847;844;925;879;861;826;799;754;848
mun1630;261460;261460 TABIRA;420;438;390;398;468;464;426;353;369;367;409
mun1631;261470;261470 TACAIMBO;154;182;145;149;168;176;191;180;131;156;163
mun1632;261480;261480 TACARATU;336;342;292;312;368;317;302;330;281;307;318
mun1633;261485;261485 TAMANDARE;390;368;396;399;368;426;416;405;352;390;391
mun1634;261500;261500 TAQUARITINGA DO NORTE;346;320;292;365;420;360;348;390;342;339;352
mun1635;261510;261510 TEREZINHA;110;105;106;103;101;134;87;99;77;105;102
mun1636;261520;261520 TERRA NOVA;144;142;124;109;135;146;112;133;119;110;127
mun1637;261530;261530 TIMBAUBA;810;788;709;760;698;670;634;651;588;584;689
mun1638;261540;261540 TORITAMA;584;611;500;606;674;704;710;644;669;623;632
mun1639;261550;261550 TRACUNHAEM;209;220;187;178;193;187;203;200;176;158;191
mun1640;261560;261560 TRINDADE;598;592;527;592;562;570;594;573;531;528;566
mun1641;261570;261570 TRIUNFO;190;209;172;203;179;191;175;179;191;165;185
mun1642;261580;261580 TUPANATINGA;308;320;293;330;377;347;296;363;363;348;334
mun1643;261590;261590 TUPARETAMA;119;130;104;119;102;123;134;112;117;113;117
mun1644;261600;261600 VENTUROSA;265;263;200;229;285;286;262;284;241;269;258
mun1645;261610;261610 VERDEJANTE;147;155;134;103;143;136;145;129;135;115;134
mun1646;261618;261618 VERTENTE DO LERIO;107;93;115;109;112;103;114;100;93;93;103
mun1647;261620;261620 VERTENTES;389;366;311;348;361;290;300;311;291;257;322
mun1648;261630;261630 VICENCIA;401;447;360;383;437;387;389;356;332;342;383
mun1649;261640;261640 VITORIA DE SANTO ANTAO;2094;2090;1967;2075;2059;1901;1929;1915;1753;1675;1945
mun1650;261650;261650 XEXEU;298;284;221;241;232;214;213;235;181;200;231
mun1651;270010;270010 AGUA BRANCA;277;335;278;338;330;323;272;311;260;271;299
mun1652;270020;270020 ANADIA;263;227;210;205;254;206;204;210;184;206;216
mun1653;270030;270030 ARAPIRACA;4065;4204;3779;3950;4156;3494;3964;3771;3673;3665;3872
mun1654;270040;270040 ATALAIA;726;729;627;705;688;620;562;623;537;535;635
mun1655;270050;270050 BARRA DE SANTO ANTONIO;287;297;297;309;337;283;290;260;289;263;291
mun1656;270060;270060 BARRA DE SAO MIGUEL;150;166;160;141;158;164;139;147;149;157;153
mun1657;270070;270070 BATALHA;298;271;261;282;308;282;251;297;261;274;278
mun1658;270080;270080 BELEM;79;71;83;77;82;79;90;64;63;71;75
mun1659;270090;270090 BELO MONTE;96;112;95;96;101;95;91;104;119;107;101
mun1660;270100;270100 BOCA DA MATA;432;409;356;320;340;330;288;306;270;305;335
mun1661;270110;270110 BRANQUINHA;231;205;186;185;183;185;173;184;145;177;185
mun1662;270120;270120 CACIMBINHAS;179;157;136;171;160;170;161;160;146;158;159
mun1663;270130;270130 CAJUEIRO;372;317;348;307;312;313;305;268;284;298;312
mun1664;270135;270135 CAMPESTRE;72;70;70;94;96;93;102;107;97;88;88
mun1665;270140;270140 CAMPO ALEGRE;505;484;495;526;536;521;522;491;492;441;501
mun1666;270150;270150 CAMPO GRANDE;179;152;147;135;136;142;125;151;150;128;144
mun1667;270160;270160 CANAPI;259;305;231;271;318;289;259;322;249;248;275
mun1668;270170;270170 CAPELA;234;268;240;212;199;251;221;199;195;175;219
mun1669;270180;270180 CARNEIROS;179;183;135;155;167;159;155;141;155;155;158
mun1670;270190;270190 CHA PRETA;117;112;84;110;95;89;89;82;78;100;95
mun1671;270200;270200 COITE DO NOIA;183;153;147;141;162;162;150;151;163;173;158
mun1672;270210;270210 COLONIA LEOPOLDINA;261;253;283;243;274;267;285;278;242;260;264
mun1673;270220;270220 COQUEIRO SECO;79;77;84;87;78;76;76;93;78;80;80
mun1674;270230;270230 CORURIPE;912;872;851;856;909;933;821;885;792;841;867
mun1675;270235;270235 CRAIBAS;409;434;395;377;438;436;420;413;439;416;417
mun1676;270240;270240 DELMIRO GOUVEIA;864;936;794;822;818;799;778;747;708;734;800
mun1677;270250;270250 DOIS RIACHOS;140;127;114;136;162;136;147;152;162;138;141
mun1678;270255;270255 ESTRELA DE ALAGOAS;187;222;224;209;244;216;202;293;227;250;227
mun1679;270260;270260 FEIRA GRANDE;337;380;280;331;364;341;323;331;359;341;338
mun1680;270270;270270 FELIZ DESERTO;69;69;75;75;79;76;80;62;53;61;69
mun1681;270280;270280 FLEXEIRAS;188;202;210;193;212;174;176;159;142;148;180
mun1682;270290;270290 GIRAU DO PONCIANO;577;579;508;538;593;535;575;565;520;526;551
mun1683;270300;270300 IBATEGUARA;259;262;252;249;273;269;272;247;224;207;251
mun1684;270310;270310 IGACI;372;345;328;336;418;382;314;341;283;331;345
mun1685;270320;270320 IGREJA NOVA;404;396;334;385;350;320;298;322;303;284;339
mun1686;270330;270330 INHAPI;315;302;311;290;292;309;275;266;262;312;293
mun1687;270340;270340 JACARE DOS HOMENS;101;108;89;105;106;85;81;97;85;89;94
mun1688;270350;270350 JACUIPE;47;51;59;49;69;58;69;53;52;76;58
mun1689;270360;270360 JAPARATINGA;116;125;142;147;161;155;130;172;147;176;147
mun1690;270370;270370 JARAMATAIA;122;94;81;92;95;109;89;85;95;83;94
mun1691;270375;270375 JEQUIA DA PRAIA;171;155;127;134;151;143;134;175;124;154;146
mun1692;270380;270380 JOAQUIM GOMES;416;392;320;373;323;347;300;343;273;295;338
mun1693;270390;270390 JUNDIA;39;47;59;50;73;48;59;71;56;55;55
mun1694;270400;270400 JUNQUEIRO;385;371;370;321;333;354;348;336;318;321;345
mun1695;270410;270410 LAGOA DA CANOA;301;354;285;298;339;291;318;326;316;309;313
mun1696;270420;270420 LIMOEIRO DE ANADIA;374;361;298;356;395;351;344;379;375;388;362
mun1697;270430;270430 MACEIO;14886;15558;14107;14533;15029;14556;13710;13604;13027;13098;14210
mun1698;270440;270440 MAJOR ISIDORO;284;272;240;260;253;256;263;272;226;245;257
mun1699;270450;270450 MARAGOGI;478;508;488;556;610;596;591;628;544;589;558
mun1700;270460;270460 MARAVILHA;137;163;117;164;156;173;147;149;185;147;153
mun1701;270470;270470 MARECHAL DEODORO;806;854;847;906;922;909;912;923;899;909;888
mun1702;270480;270480 MARIBONDO;177;212;169;184;184;182;165;180;150;173;177
mun1703;270490;270490 MAR VERMELHO;31;32;34;36;31;22;42;32;32;27;31
mun1704;270500;270500 MATA GRANDE;368;341;297;349;350;335;321;327;290;311;328
mun1705;270510;270510 MATRIZ DE CAMARAGIBE;464;473;399;393;444;387;373;369;373;382;405
mun1706;270520;270520 MESSIAS;252;285;264;280;298;269;297;246;225;210;262
mun1707;270530;270530 MINADOR DO NEGRAO;81;78;85;72;89;75;60;78;83;103;80
mun1708;270540;270540 MONTEIROPOLIS;136;130;103;112;123;109;104;135;110;117;117
mun1709;270550;270550 MURICI;545;523;448;496;545;453;430;446;402;397;468
mun1710;270560;270560 NOVO LINO;168;134;146;167;144;137;135;144;124;140;143
mun1711;270570;270570 OLHO D'AGUA DAS FLORES;369;297;344;363;348;369;357;380;321;344;349
mun1712;270580;270580 OLHO D'AGUA DO CASADO;141;143;112;137;165;131;147;137;136;146;139
mun1713;270590;270590 OLHO D'AGUA GRANDE;91;100;100;74;109;89;67;61;76;55;82
mun1714;270600;270600 OLIVENCA;186;201;182;180;214;174;182;158;180;193;185
mun1715;270610;270610 OURO BRANCO;154;155;169;186;202;206;181;206;162;202;182
mun1716;270620;270620 PALESTINA;83;75;79;83;97;77;78;89;76;86;82
mun1717;270630;270630 PALMEIRA DOS INDIOS;1291;1270;1142;1335;1354;1283;1271;1131;1156;1108;1234
mun1718;270640;270640 PAO DE ACUCAR;448;401;417;383;396;378;353;412;346;335;386
mun1719;270642;270642 PARICONHA;184;190;165;154;189;179;143;156;166;154;168
mun1720;270644;270644 PARIPUEIRA;209;201;238;233;234;217;242;217;203;240;223
mun1721;270650;270650 PASSO DE CAMARAGIBE;226;230;214;229;237;196;208;198;186;187;211
mun1722;270660;270660 PAULO JACINTO;105;110;92;96;90;78;86;98;92;80;92
mun1723;270670;270670 PENEDO;1065;979;961;983;973;938;930;929;803;848;940
mun1724;270680;270680 PIACABUCU;284;305;298;304;329;301;277;284;247;250;287
mun1725;270690;270690 PILAR;586;606;571;563;658;537;601;564;581;554;582
mun1726;270700;270700 PINDOBA;46;31;35;30;33;25;36;29;26;31;32
mun1727;270710;270710 PIRANHAS;445;430;425;461;453;427;382;424;388;439;427
mun1728;270720;270720 POCO DAS TRINCHEIRAS;203;249;218;207;203;196;221;205;196;262;216
mun1729;270730;270730 PORTO CALVO;436;424;452;446;411;387;359;387;364;391;405
mun1730;270740;270740 PORTO DE PEDRAS;108;115;123;127;159;151;133;147;139;141;134
mun1731;270750;270750 PORTO REAL DO COLEGIO;340;328;308;266;295;285;265;296;254;268;290
mun1732;270760;270760 QUEBRANGULO;234;204;196;186;178;182;201;185;163;194;192
mun1733;270770;270770 RIO LARGO;1176;1021;1202;1423;1348;1409;1313;1359;1297;1357;1290
mun1734;270780;270780 ROTEIRO;134;144;113;135;152;99;127;128;105;112;124
mun1735;270790;270790 SANTA LUZIA DO NORTE;117;127;103;121;114;109;118;112;117;131;116
mun1736;270800;270800 SANTANA DO IPANEMA;852;840;749;796;864;866;831;786;766;817;816
mun1737;270810;270810 SANTANA DO MUNDAU;167;193;189;180;185;201;172;188;150;145;177
mun1738;270820;270820 SAO BRAS;133;104;94;104;83;87;85;97;95;79;96
mun1739;270830;270830 SAO JOSE DA LAJE;399;370;339;396;418;388;353;397;322;335;371
mun1740;270840;270840 SAO JOSE DA TAPERA;548;599;502;545;575;580;554;568;537;599;560
mun1741;270850;270850 SAO LUIS DO QUITUNDE;595;595;558;585;538;521;452;448;453;445;519
mun1742;270860;270860 SAO MIGUEL DOS CAMPOS;982;937;815;873;933;885;799;823;784;737;856
mun1743;270870;270870 SAO MIGUEL DOS MILAGRES;77;122;115;132;125;136;145;143;133;137;126
mun1744;270880;270880 SAO SEBASTIAO;599;543;464;474;574;500;497;483;489;441;506
mun1745;270890;270890 SATUBA;179;195;229;319;319;313;338;327;307;286;281
mun1746;270895;270895 SENADOR RUI PALMEIRA;225;233;209;200;203;205;177;196;175;224;204
mun1747;270900;270900 TANQUE D'ARCA;91;75;69;77;77;63;70;94;49;68;73
mun1748;270910;270910 TAQUARANA;300;315;273;287;278;262;281;283;279;252;281
mun1749;270915;270915 TEOTONIO VILELA;694;659;582;610;658;636;623;618;573;572;622
mun1750;270920;270920 TRAIPU;340;326;358;313;343;349;335;343;346;350;340
mun1751;270930;270930 UNIAO DOS PALMARES;1159;1122;974;1064;1136;1115;1089;1250;912;870;1069
mun1752;270940;270940 VICOSA;417;389;403;418;401;354;385;399;328;359;385
mun1753;280010;280010 AMPARO DE SAO FRANCISCO;56;29;39;39;29;38;44;36;27;29;36
mun1754;280020;280020 AQUIDABA;292;285;253;286;263;242;231;252;234;246;258
mun1755;280030;280030 ARACAJU;9586;9662;8867;9068;9358;8617;8256;7917;7259;7367;8595
mun1756;280040;280040 ARAUA;160;156;138;154;138;133;145;134;125;129;141
mun1757;280050;280050 AREIA BRANCA;282;302;244;268;277;294;251;247;224;240;262
mun1758;280060;280060 BARRA DOS COQUEIROS;465;564;495;510;538;556;534;570;554;587;537
mun1759;280067;280067 BOQUIM;362;306;283;300;333;309;314;316;266;258;304
mun1760;280070;280070 BREJO GRANDE;130;125;134;132;126;120;166;154;116;118;132
mun1761;280100;280100 CAMPO DO BRITO;224;266;220;253;266;262;230;214;215;209;235
mun1762;280110;280110 CANHOBA;68;63;71;65;77;66;72;64;54;66;66
mun1763;280120;280120 CANINDE DE SAO FRANCISCO;602;613;570;593;572;554;509;509;510;540;557
mun1764;280130;280130 CAPELA;579;565;517;547;533;538;533;571;476;418;527
mun1765;280140;280140 CARIRA;320;339;251;301;307;292;265;288;277;276;291
mun1766;280150;280150 CARMOPOLIS;316;297;262;299;247;250;222;209;174;188;246
mun1767;280160;280160 CEDRO DE SAO JOAO;79;90;75;78;68;69;64;60;48;59;69
mun1768;280170;280170 CRISTINAPOLIS;317;304;301;303;298;300;302;258;253;234;287
mun1769;280190;280190 CUMBE;59;57;51;57;41;48;45;34;40;39;47
mun1770;280200;280200 DIVINA PASTORA;81;73;62;72;66;61;72;82;62;62;69
mun1771;280210;280210 ESTANCIA;1034;1088;1027;1105;1143;987;1082;1055;940;967;1042
mun1772;280220;280220 FEIRA NOVA;104;110;84;94;103;110;97;101;78;89;97
mun1773;280230;280230 FREI PAULO;242;211;208;240;220;277;216;235;198;220;226
mun1774;280240;280240 GARARU;158;148;139;152;162;130;120;130;132;129;140
mun1775;280250;280250 GENERAL MAYNARD;33;36;41;50;40;51;28;45;27;37;38
mun1776;280260;280260 GRACHO CARDOSO;68;83;88;80;70;74;63;81;67;77;75
mun1777;280270;280270 ILHA DAS FLORES;126;156;131;140;147;129;144;149;129;136;138
mun1778;280280;280280 INDIAROBA;292;271;272;282;292;288;283;260;244;218;270
mun1779;280290;280290 ITABAIANA;1465;1390;1271;1364;1494;1457;1338;1425;1281;1354;1383
mun1780;280300;280300 ITABAIANINHA;663;638;608;612;623;572;553;568;528;580;594
mun1781;280310;280310 ITABI;55;62;59;61;57;54;57;56;57;46;56
mun1782;280320;280320 ITAPORANGA D'AJUDA;562;530;542;577;614;497;540;558;450;460;533
mun1783;280330;280330 JAPARATUBA;289;284;219;258;226;221;215;224;181;191;230
mun1784;280340;280340 JAPOATA;211;234;198;203;190;207;216;220;178;180;203
mun1785;280350;280350 LAGARTO;1463;1487;1374;1531;1533;1559;1476;1427;1307;1335;1449
mun1786;280360;280360 LARANJEIRAS;446;465;428;453;418;375;439;371;367;346;410
mun1787;280370;280370 MACAMBIRA;119;125;96;72;104;94;86;79;78;100;95
mun1788;280380;280380 MALHADA DOS BOIS;71;85;70;57;62;63;71;56;52;47;63
mun1789;280390;280390 MALHADOR;180;199;181;176;188;171;163;173;125;151;170
mun1790;280400;280400 MARUIM;291;295;260;279;273;230;248;229;231;224;256
mun1791;280410;280410 MOITA BONITA;140;132;116;105;121;131;127;137;111;130;125
mun1792;280420;280420 MONTE ALEGRE DE SERGIPE;247;233;224;236;268;241;248;254;232;237;242
mun1793;280430;280430 MURIBECA;115;106;89;105;116;112;117;116;95;89;106
mun1794;280440;280440 NEOPOLIS;279;308;278;241;269;238;212;245;194;220;248
mun1795;280445;280445 NOSSA SENHORA APARECIDA;111;97;104;104;105;101;98;121;105;99;104
mun1796;280450;280450 NOSSA SENHORA DA GLORIA;561;577;539;597;583;621;604;648;588;685;600
mun1797;280460;280460 NOSSA SENHORA DAS DORES;359;396;319;344;367;336;331;329;327;319;342
mun1798;280470;280470 NOSSA SENHORA DE LOURDES;92;81;97;99;72;73;67;77;86;87;83
mun1799;280480;280480 NOSSA SENHORA DO SOCORRO;2927;3217;3068;3235;3257;3032;3032;2799;2664;2716;2994
mun1800;280490;280490 PACATUBA;225;234;238;235;235;234;211;238;174;198;222
mun1801;280500;280500 PEDRA MOLE;40;51;39;44;43;29;41;44;43;38;41
mun1802;280510;280510 PEDRINHAS;106;125;117;124;100;123;112;113;96;96;111
mun1803;280520;280520 PINHAO;109;89;72;76;85;79;74;80;82;70;81
mun1804;280530;280530 PIRAMBU;162;150;151;166;152;128;142;129;125;108;141
mun1805;280540;280540 POCO REDONDO;485;518;480;546;572;500;532;512;477;518;514
mun1806;280550;280550 POCO VERDE;283;273;270;289;291;318;263;266;250;225;272
mun1807;280560;280560 PORTO DA FOLHA;412;416;350;387;394;402;388;399;415;433;399
mun1808;280570;280570 PROPRIA;463;438;473;504;481;472;432;403;366;372;440
mun1809;280580;280580 RIACHAO DO DANTAS;276;266;250;248;241;276;230;243;200;237;246
mun1810;280590;280590 RIACHUELO;187;207;149;165;141;168;146;144;125;112;154
mun1811;280600;280600 RIBEIROPOLIS;212;212;166;191;192;191;195;172;182;149;186
mun1812;280610;280610 ROSARIO DO CATETE;175;158;195;183;153;157;167;151;133;143;161
mun1813;280620;280620 SALGADO;264;278;276;288;278;246;259;250;230;188;255
mun1814;280630;280630 SANTA LUZIA DO ITANHY;224;205;199;235;226;223;207;234;182;193;212
mun1815;280640;280640 SANTANA DO SAO FRANCISCO;110;121;106;121;110;99;116;106;105;99;109
mun1816;280650;280650 SANTA ROSA DE LIMA;88;61;72;72;54;60;68;65;53;43;63
mun1817;280660;280660 SANTO AMARO DAS BROTAS;191;182;175;168;165;172;156;150;126;133;161
mun1818;280670;280670 SAO CRISTOVAO;1371;1514;1330;1323;1380;1288;1272;1224;1104;1078;1288
mun1819;280680;280680 SAO DOMINGOS;130;160;128;154;154;129;114;126;138;113;134
mun1820;280690;280690 SAO FRANCISCO;63;53;44;56;31;45;54;47;32;48;47
mun1821;280700;280700 SAO MIGUEL DO ALEIXO;54;52;43;51;49;44;54;41;33;38;45
mun1822;280710;280710 SIMAO DIAS;569;625;601;596;652;691;610;591;599;593;612
mun1823;280720;280720 SIRIRI;116;128;89;114;99;132;112;96;113;86;108
mun1824;280730;280730 TELHA;51;46;35;54;56;56;47;49;34;49;47
mun1825;280740;280740 TOBIAS BARRETO;732;659;623;698;677;721;681;674;631;604;670
mun1826;280750;280750 TOMAR DO GERU;181;192;175;192;177;189;155;167;142;166;173
mun1827;280760;280760 UMBAUBA;409;364;409;410;414;345;420;409;368;341;388
mun1828;290010;290010 ABAIRA;49;64;49;44;50;49;46;49;54;55;50
mun1829;290020;290020 ABARE;318;282;258;264;296;284;318;311;279;296;290
mun1830;290030;290030 ACAJUTIBA;178;182;172;188;186;176;159;172;156;149;171
mun1831;290035;290035 ADUSTINA;174;149;140;175;163;161;143;181;146;140;157
mun1832;290040;290040 AGUA FRIA;179;190;174;170;155;137;127;130;145;156;156
mun1833;290050;290050 ERICO CARDOSO;110;95;118;108;113;98;108;123;118;93;108
mun1834;290060;290060 AIQUARA;48;50;59;68;48;59;44;38;55;47;51
mun1835;290070;290070 ALAGOINHAS;2357;2440;2428;2391;2369;2138;2136;2016;1876;1719;2187
mun1836;290080;290080 ALCOBACA;305;283;299;293;318;294;333;373;325;284;310
mun1837;290090;290090 ALMADINA;68;74;73;76;51;55;59;53;43;38;59
mun1838;290100;290100 AMARGOSA;454;426;462;462;477;445;459;431;434;398;444
mun1839;290110;290110 AMELIA RODRIGUES;285;270;228;222;186;197;175;151;164;198;207
mun1840;290115;290115 AMERICA DOURADA;262;217;252;233;219;203;209;205;202;185;218
mun1841;290120;290120 ANAGE;280;250;228;213;214;226;241;225;193;178;224
mun1842;290130;290130 ANDARAI;162;184;145;176;193;201;180;170;152;155;171
mun1843;290135;290135 ANDORINHA;168;160;177;192;228;177;177;176;167;184;180
mun1844;290140;290140 ANGICAL;189;189;193;172;184;190;184;191;188;167;184
mun1845;290150;290150 ANGUERA;92;95;80;82;79;44;53;49;49;59;68
mun1846;290160;290160 ANTAS;160;126;142;140;146;133;153;162;137;166;146
mun1847;290170;290170 ANTONIO CARDOSO;188;140;136;137;122;99;141;111;112;121;130
mun1848;290180;290180 ANTONIO GONCALVES;110;97;116;165;166;165;160;133;96;112;132
mun1849;290190;290190 APORA;193;230;210;190;163;177;169;191;177;147;184
mun1850;290195;290195 APUAREMA;63;92;81;84;93;104;103;113;72;101;90
